image,generated_caption,references,CLIPScore
2307807200_91fa29cba1.jpg,a man in a red jacket and a black jacket and a black jacket and a black jacket and a black jacket and a black jacket and a black and white black and black and black and,an elderly woman is standing by the window of a grey stone building ||| a person standing on the sidewalk next to a window wearing warm clothes ||| a woman all dressed in blue with blue bags stands outside a window ||| a woman in a fur hat and fur coat stands outside a building ||| the elderly lady waits on the sidewalk,0.6216630339622498
3299820401_c2589186c5.jpg,a man in a red jacket is riding a bike in a forest,a dirt biker rides through some trees ||| a man is riding a mountain bike through woodland ||| a mountain biker is racing through a shaded trail ||| a mountain biker wearing a colorful helmet rides downhill ||| mountain biker in red striped helmet rides through the trees,0.7217229157686234
2460797929_66446c13db.jpg,a group of people are playing on a park,a group of boys are wearing yellow life vests and are on a makeshift raft ||| a group of people on a boat ||| boys in life jackets on a watercraft ||| several young people in life jackets are sitting on something floating in water ||| the boys in life jackets smile and laugh while riding in a boat,0.5866555497050285
3446762868_06e9d9d899.jpg,a man in a blue jacket is jumping off a concrete wall,a skateboarder does a trick in midair ||| a skateboarder in the air in front of wires ||| a skateboarder jumps into the air ||| skateboarder in jeans and tshirt performing jump ||| the skateboarder is leaping in the air in front of the telegraph pole,0.6803472340106964
3112821789_1f7c3bbb99.jpg,a man plays guitar while a man plays guitar,a man blows into an electrical instrument by a microphone ||| a man blows into a tube while standing in front of a man at the drumset onstage ||| a man plays an instrument next to a drummer ||| a musician plays a strange pipe instrument whilst standing next to a drummer on a stage ||| two men perform a song together onstage,0.5692534893751144
3350786891_6d39b234e9.jpg,a group of people in colorful costumes and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a,a group of dark skinned children are sitting beside a red metal container ||| a group of kids sitting against a large red dumpster ||| a group of people sitting outside in the dirt on the ground ||| a large group of people sitting near a shipping container ||| two sub saharan african girls in purple dresses sit on the ground,0.5072586610913277
3630641436_8f9ac5b9b2.jpg,a dog is running in the water,three dogs are running in the water on the beach ||| three dogs entering the ocean ||| three dogs rush to chase a ball thrown into the surf ||| three dogs walking away on the waters edge of the shore ||| three large dogs are playing in the water at the beach,0.7435419410467148
2814406547_a237ef0122.jpg,a woman in a red shirt is riding a red cart,a man in a colorful outfit stands over a trashcan outdoors ||| a man in a robe leaning against a trashcan and watching pedestrians ||| a man wears a floral bathroom as he stands over a trashcan ||| a person wearing clothes with a floral pattern leans on a trashcan cage ||| person wearing a flowered robe holding a cup of coffee leaning on trashcan,0.5819455161690712
2335634931_7e9e8c2959.jpg,a man in a black and white and white and white and white and white dog is jumping to catch a dog,a dog attacking a guy ||| a dog biting a man who is falling to the ground ||| a dog is jumping up at a large man who is wearing jeans and a blue and yellow jacket ||| a man is being attacked by a german shepherd ||| dog jumping onto a man in a yellow jacket,0.7094103097915649
862054277_34b5a6f401.jpg,a girl in a pink dress is running in the water,a little girl in a swimsuit and braids is in front of the water in the grass with her arms crossed in front of her chest ||| a young girl in a bathing suit and pigtails crosses her arms ||| a young girl in a pink swimsuit ||| a young girl sitting in the grass near a lake ||| ypoung girl with arms crossed over her heart wearing a bikini setting in tall grass in front of a body of water,0.6888112425804138
1356796100_b265479721.jpg,a little girl in a blue shirt is sitting in a grassy area,a girl in a flowered dress peaking through some leaves ||| a girl peeks through the leaves on a tree ||| a girl peeks through the green leaves ||| a young girl peers through the green foliage ||| a young girl s face looking through leaves,0.683673545718193
2162469360_ff777edc95.jpg,a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt,a man is wearing a neon yellow vest while leaning over a roof and another man is standing behind him ||| a worker in a blue hardhat looks on as another man works ||| one construction worker in a red shirt watching another construction worker with a hammer fix something ||| two construction workers working on a roof top ||| two workers in yellow vests try to fix something,0.5901331454515457
514431934_9cf78f05a9.jpg,a group of people walking in front of a city,an ambulance is passing a man wearing a bandanna and girl ||| an ambulance drives on the street ||| a red ambulance drives down the street as two people look on ||| two people in seattle looking at an ambulance in the street ||| two people stand before an ambulance,0.5485615134239197
2077346067_0a3a5aae65.jpg,a man in a red jacket and jeans is walking on a bench,a man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward ||| a man in black walking past a red and yellow signpost whilst eating ||| a man is eating and walking past a yellow and red sign ||| a man is eating something and walking down a sidewalk past a big red and yellow sign ||| a sign asking for help with a man walking by eating,0.5974072962999344
2034553054_b00c166895.jpg,a man sitting on a table with a man in a blue shirt,a boy with a blue hat points towards a bowl full of cork ||| a child in medieval clothes points at something on a table ||| a child in period costume looking at a table with a bowl cup and a basket of apples ||| a young boy next to apples at a medieval fair ||| the child is sitting at the table with art supplies and apples,0.4003302752971649
3658016590_f761e72dc3.jpg,a brown dog is jumping through the grass,a brown horse is in a wierd pose while galloping outside ||| a brown horse jumps through its paddock ||| a horse bucking wildly ||| a large brown horse is running in a grassy area ||| rear end view of a galloping horse out in the field,0.6203143298625946
3002920707_5d2e6e6aac.jpg,a woman in a white shirt is standing in a white and white and white shirt,a boy and a girl dancing ||| a boy and girl are dancing ||| a boy in brown shorts is dancing with a girl wearing a green hood in a wooden floored room whilst other children look on ||| a little girl and a little boy are facing each other ||| two children facing each other are doing a dance,0.5476923286914825
3197981073_3156963446.jpg,a man in a blue shirt is playing in the air,a woman playing an acoustic guitar with a microphone ||| a woman singing and playing the acoustic guitar onstage ||| a woman sings into a microphone while playing guitar ||| a young brown haired woman plays her guitar and sings into a microphone ||| a young woman plays guitar and sings on a stage,0.6650160998106003
3426144752_28d63615ca.jpg,a woman wearing a hat is wearing a hat and a hat is wearing a red hat,a little girl plays with a plane ||| a young blonde boy holding a toy airplane ||| a young blonde child holding an airplane ||| the blonde haired child is holding the small plane ||| the blond haired and blue eyed child holds the wooden airplane in his hands,0.44952061027288437
2497074804_b4f3e7fd90.jpg,a man in a red shirt is walking down a road,a man in a white tshirt is standing outside on a busy street ||| a man stands on a busy street with buildings and shops in the background ||| a picture of a young man in front of some interesting buildings ||| man poses on street corner ||| man with white shirt and green shorts poses for a picture,0.6219048798084259
3678100844_e3a9802471.jpg,a man in a black shirt and a black shirt is holding a picture,a lady with sunglasses on her head and a green sweatshirt is looking off camera ||| a smiling lady in a green jacket at a public gathering ||| a woman in a green jacket and black sunglasses outside in a crowd ||| a woman with dark hair is wearing a green sweater ||| woman with green sweater and sunglasses smiling,0.4538244754076004
503717911_fc43cb3cf9.jpg,a dog jumps in the air,a dog is catching a frisbee i its mouth ||| a white dog catches a red disc in his mouth ||| a white dog leaps up to grab a pink frisbee ||| a yellow dog catches a frisbee in midair ||| a yellow dog catches a red frisbee,0.8309511095285416
3286198467_8880be127e.jpg,a dog is running in the grass,a brown dog is fetching something in its mouth on a field ||| a dog in a field holding something in its mouth ||| a dog is carrying something in his mouth ||| a dog with a choke collar is holding a gauntlet in its mouth ||| a large black and brown dog is carrying something in its mouth while walking on grass,0.6893307715654373
3416339125_0860d3d1eb.jpg,a man in a red shirt is holding a red hat,a man in a white shirt and sunglasses and a man in a black shirt and sunglasses sit at a table with four beer bottles ||| there are two guys sitting around a table both with beers in their hands ||| two men drinking beers at a table ||| two men in sunglasses sit at a table drinking beer ||| two men sit at a small round table and drink beer,0.5003311112523079
3673970325_4e025069e9.jpg,a man in a red shirt is standing on a store,a girl in a white shirt kneeling down lighting a candle ||| a girl is amid many candle lanterns ||| a girl kneels down by a rows of candles ||| a young girl kneels beside rows of candles while others walk by ||| young girl kneels on a grassy field filled with candles,0.3662280738353729
3429465163_fb8ac7ce7f.jpg,a boy in a red shirt is walking down a swing,a child in a red and grey coat in front of a wooden shed ||| a child s shadow is shown behind him ||| a little boy in a thick jacket stands with his hand high over his head ||| the little boy in the red jacket is casting a shadow ||| this boy is waving around his arms outside,0.6760140508413315
1130401779_8c30182e3e.jpg,a brown dog is running through the water,two brown dogs are creating large splashes as they run in a river ||| two brown dogs in the water ||| two brown dogs running through water ||| two brown dogs runs through the water ||| two dogs splash through the water,0.8561508357524872
2312747482_20a81b2230.jpg,a little boy is sitting in a tree,a child peeks his head out from some flowers ||| a child with blue eyes sitting amid flowers ||| a kid playing in a bunch of flowers ||| the brown haired toddler is holding onto the edge of a flower pot in a garden ||| this small child is in a garden with flowers all around,0.6596782803535461
3532587748_7e64bb223a.jpg,a man in a red jacket is running in the air,a boy is standing on one hand on the pavement ||| a kid in sportswear is attempting a onehanded stand on a trampoline ||| a small boy does a handstand on one hand ||| a young boy does a onearmed handstand on a concrete ||| the boy is doing a handstand on the pavement,0.5839647352695465
2407091303_931c918490.jpg,a boy in a blue shirt is jumping on a playground,a child plays at a playground ||| a little boy stands widelegged each foot on each side of the tube slide ||| a little boy wearing a red shirt is standing on a slide ||| a young boy climbing in a playhouse ||| boy on playground equipment,0.7947959005832672
3710050559_f6f12760fe.jpg,a young boy is holding a tree in a grassy area,a baby boy cries while sitting in the grass at the park ||| a boy cries in the grass ||| a little boy crying on the grass ||| a little boy in shorts and sandals is sitting in the grass ||| a little boy wearing a hat and sandals sits on the grass,0.7773663103580475
2276120079_4f235470bc.jpg,a man in a red shirt is walking on a grassy road,a boy runs as others play on a homemade slip and slide ||| children in swimming clothes in a field ||| little kids are playing outside with a water hose and are sliding down a water slide ||| several children are playing outside with a wet tarp on the ground ||| several children playing on a homemade water slide,0.5422013998031616
3455757720_7aeba57056.jpg,a dog runs on the sand with a stick in the background,a brown dog running along the dirt shore of a stream ||| a small dog running on a beach ||| a small furry brown dog is running on the shore of the ocean ||| a woman sitting on the sand at the beach with a furry animal in the foreground walking towards her ||| dog running away from woman on the seashore,0.7515223324298859
1075881101_d55c46bece.jpg,a man in a blue shirt is being other in the water,a boy cleans the bubbles off his face ||| a boy covered in suds has his face wiped clean ||| a boy is covered in bubbles ||| a child covered in foam is climbing on a black inflatable ramp ||| a person covered in soapy water is getting cleaned off,0.548212081193924
3421131122_2e4bde661e.jpg,a man in a yellow kayak is riding a wave,a man in a kayak is holding his paddle up high ||| a man is kayaking through rough water ||| kayak rider raises arms as he s splashed with water ||| spray obscures the face and torso of the paddle wielding man in the red kayak ||| the kayaker holding an oar is raising both arms in the air while waves splash around him,0.730707049369812
254527963_3f5824b0e8.jpg,a black dog is running in the sand,a black dog is running along the beach ||| a black dog running on a beach ||| a black dog running on the beach ||| a dog walking away at the beach ||| a large black dog is running in the sand on the beach,0.9127786755561829
3160531982_37f5636b8a.jpg,a man in a red shirt is gliding in the air,a parachute is making his landing as the sunsets behind him ||| a person is parasailing as the sun sets ||| a person paraglides at sundown ||| a silhouette of a figure parachuting at sunset ||| with the sun rising a person is gliding with a huge parachute attached to them,0.6995701044797897
3394750987_a32ecc477e.jpg,a man in a red shirt is jumping off a ramp,a boy on a skateboard grinding down a handrail ||| a boy skateboards down the metal handrail at night ||| a man is skateboarding down a railing on some stairs ||| a skateboarder slides down a metal railing ||| a young boy does skateboarding tricks down metal stairs,0.7072677463293076
2701895972_8605c4e038.jpg,a man in a red shirt is sitting in a carnival,a band is playing music underneath a white canopy ||| a band performs at on an outdoor stage ||| a band performs onstage ||| band performs at outdoor event ||| people gather to hear musicians play various instruments upon a stage,0.5340278148651123
3646453252_5ebbbaa6cc.jpg,a biker riding a bike on a dirt bike,a child wearing a helmet riding a mountain bike very fast through a forest ||| a cyclist streaks through the trees ||| a person wearing a red helmet riding a white bike ||| a person wearing a red helmet and yellow and white clothing is riding a bike outside in a wooded area ||| the bmx biker rides through the forest,0.7429085671901703
3665987581_5e6b0a65f2.jpg,a dog is running on a fence,a brown and white corgi trailing a leash chasing sheep ||| a dog chasing livestock on sand ||| a short brown and white dog chasing sheep ||| a small tan dog herding some sheep ||| brown and white dog running on sand with livestock animals partially out of frame,0.6891824305057526
3628043835_9d9bd595a7.jpg,a man in a white shirt is standing on a bench,a man dressed in white runs away from two men chasing him dressed in black ||| a man holding flowers runs from two policeman ||| a man in white flees men dressed as law enforcement agents ||| a man in white runs while two officers follow ||| men in black chasing man in white,0.5454189702868462
989754491_7e53fb4586.jpg,a boy in a swimming pool and goggles in a pool,a girl in a pool wearing goggles and surrounded by other children ||| a girl in green goggles in a pool with three other children ||| a red haired girl making a peace sign is wearing neon green glasses and floaties and playing in the pool with other kids ||| a redheaded girl offers the peace sign as she swims in the pool with floaties ||| a young girl with goggles and floaties poses for the camera as she plays in a pool,0.8081390708684921
3087485737_cb09bc80b6.jpg,a woman in a pink shirt is walking on the beach,a man in blue shorts stands on a surfboard in shallow water ||| a man on a beach with his foot on a boogie board ||| a man standing on the shore ||| a man wearing a blue bathing suit stands on a red surfboard at the beach ||| a young man with a mohawk style haircut and surfer shorts stands on a boogie board at the beach,0.6593465059995651
148512773_bae6901fd6.jpg,a man in a red shirt is standing on a rock overlooking a river,a couple enjoys a quiet moment near the river ||| a few people sit out on rocks overlooking the water below ||| two people are sitting on a rock overlooking the river ||| two people sit on top of a cliff overlooking a river ||| two people sit upon large rocks next to a river,0.7308340072631836
2475300106_b8563111ba.jpg,a dog runs in the grass,a beige dog runs through the shrubbery toward the camera ||| a blond dog runs down a path next to a rhododendron ||| a brown dog is running through a wooded area ||| the dog is running through the yard ||| the yellow dog is running next to a bush on a path in the grass,0.7849429547786713
684375286_09cc1aa778.jpg,a black dog is playing with a black dog in a blue toy,a small black dog is playing tug of war with a large brown dog wearing a yellow triangle ||| a small dog playing tug with a larger dog ||| two dogs one bigger than the other are playing tug of war ||| two dogs play tug of war ||| two dogs tug at the same item while wearing training gear,0.626990795135498
1418503947_953d373632.jpg,a man in a blue shirt is holding a guitar,a man in an orange hat pulls a cigarette out of a box ||| a man reaches into his pack for a cigarette ||| a man takes out a cigarette ||| a man with a orange hat and a brown jacket has a cigarette in his mouth ||| there is a man with a brown hat lighting a cigarette,0.6270772963762283
159712188_d530dd478c.jpg,a couple in a lake,a woman is walking past an artificial waterfall ||| a woman is walking with someone else beside a pond in the city ||| a woman talking on a cellphone walking in front of water ||| a woman walks by a river across city buildings ||| young woman in a city park near a water feature,0.6848923861980438
2831672255_d779807c14.jpg,a dog is running on a toy,a brown dog is running down a green and yellow obstacle ||| a dog at a competition runs down a ramp ||| a dog running down a ramp during a dog show ||| a light brown dog is walking down a blue and yellow ramp ||| the dog runs down the wooden ramp,0.680142268538475
2286235203_af3cd8f243.jpg,a woman in a black shirt is sitting on a bench,a woman is looking down and wearing a white hair piece that looks like a wedding veil ||| a young bride purses her lips ||| a young woman is wearing a bridal veil outside a church ||| bride with a white veil looking down ||| the bride is standing outside,0.5210022628307343
433855742_c2a6fda763.jpg,a man in a red jacket is jumping through the grass,a dog jumps a man s leg to take a frisbee from his hand ||| a dog jumps for the frisbee the girl is holding ||| a person in a black coat playing frisbee with a dog near a wooded area ||| a woman and a dog play with a disk in a field ||| the dog owner attempts to retrieve the frisbee from her pet,0.6088786572217941
3539767254_c598b8e6c7.jpg,a group of people are sitting on a lake,a gondola is steered through the canals with other boats around ||| a man is steering a gondola with people in it down a river with buildings all around ||| a man rowing a ganilla down a watery path ||| man in a gondola in a canal ||| the gondola is poling his boat in the canal,0.5531764775514603
979383193_0a542a059d.jpg,a group of children in a wedding wedding and children on a wedding,a group of six children sit at a wooden table ||| a group of young asian children pose for a picture at a table ||| six children all with black hair sit at a table for a picture ||| six children at a table ||| six small children sitting at a desk,0.6685569137334824
1457762320_7fe121b285.jpg,a man rides a bike on a bike,a group of bicyclists getting ready for a ride ||| a group of cyclists is pausing nearby a green and tan sign ||| a group of men are standing around and drinking water with their bikes ||| a group of men chat and drink water from water bottles while standing by their bicycles ||| men in athletic clothing stand near bicycles,0.6316798180341721
1095980313_3c94799968.jpg,a woman in a blue shirt is jumping into the water,a little girl in a blue swimsuit is walking along a wooden fence next to a sandy beach ||| a little girl with arms outstretched is posing at the beach ||| a young girl walks on a railing in front of the beach ||| little girl in blue swimsuit standing on a handrail near a beach ||| the little girl in the blue bathing suit is posing at the beach,0.7173357158899307
3361411074_83f27d2a1c.jpg,a dog jumps over a hill,a brown and white dog is running up a grassy hill ||| a dog is running up a grassy hill ||| a dog on a grassy hill ||| a dog running uphill ||| a white and brown dog is running up a grassy hill,0.8762197196483612
3046286572_d2050ab0d9.jpg,a man in a black shirt is jumping off a bicycle,a bicycler does a trick in the air and his shadow is captured on the ceiling ||| a boy doing a trick in the air on his bicycle ||| a man in a brown shirt and jeans is doing a trick on his bicycle ||| a man performing a bicycle trick inside in midair ||| the man is doing a trick on a bike in midair,0.7868783921003342
3018847610_0bf4d7e43d.jpg,a man in a red shirt is jumping over a skateboard,a man is jumping on another man with a white face and long hair in a wrestling ring ||| a man performs a wrestling move on the wrestler in the rink ||| a professional wrestler takes a flying leap onto another wrestler ||| a wrestler is falling onto another wrestler who is laying in a ring ||| people are watching the wrestler fall,0.5169203877449036
2934379210_4e399e3cac.jpg,a man in a red shirt is jumping down a hill,a boy in a red shirt and jean shorts jumping off a swing ||| a boy is jumping off a swing ||| a boy is jumping off of a swing ||| a boy jumps off a swing ||| a boy jumps off a swing with his legs apart,0.7105957716703415
2170222061_e8bce4a32d.jpg,a dog is running in a field,a dog biting the tail of a cow ||| a dog chasing an animals tail on the grass ||| a small animal leaps behind a larger animal the larger animal s tail obscuring the smaller one s face ||| a small dog chases after a large brown cow ||| a tan animal is being swatted in the face by a brown and white bull,0.7342146337032318
724702877_f2a938766b.jpg,a dog is running on a driveway,a dog has jumped in the air to catch a tennis ball ||| a small brown dog jumping up to catch a tennis ball ||| a small brown dog jumps and catches a tennis ball ||| a small dog jumping with a ball in its mouth ||| small dog catches a tennis ball in its mouth indoors,0.629163458943367
292780636_72e1968949.jpg,a man in a red jacket is sitting on a bench with a cigarette,a man in a black coat and hat sits by an old building ||| a man with a black hat sits against a brick building ||| an old man in a black coat and hat leans against a brick building ||| old man in black coat and hat sitting against brick building ||| white haired man in black hat and coat sitting against brick wall,0.6933730095624924
3518755601_cebf11e515.jpg,a group of people are walking on the beach,three girls are sitting our on the sand at the beach posing for the camera ||| three ladies play in the sand ||| three people sitting in the sand on a beach ||| three young woman smiling on the beach ||| three young women wearing wetsuits on beach two gesturing at camera,0.6691443920135498
